,Question No,LLaMa-1B Score,LLaMa-3B Score,Phi 3 Score,Mistral Score,Gemini Score
0,0,4,4,4,4,4
1,1,4,3,4,4,4
2,2,4,4,4,4,4
3,3,4,4,4,4,4
4,4,4,4,4,4,4
5,5,4,4,4,4,4
6,6,4,3,4,4,4
7,7,4,4,4,4,4
8,8,4,4,4,4,4
9,9,4,4,4,4,4
10,10,3,4,1,4,4
11,11,4,4,4,4,4
12,12,2,4,4,4,4
13,13,4,4,4,4,4
14,14,4,4,4,4,4
15,15,4,2,3,4,4
16,16,4,1,4,4,0
17,17,3,3,4,4,0
18,18,4,4,4,4,0
19,19,4,4,4,4,0
20,20,4,4,4,4,0
21,21,4,1,4,4,4
22,22,4,4,2,4,0
23,23,4,2,4,4,0
24,24,3,2,4,4,0
25,25,4,3,4,4,0
26,26,4,3,4,4,0
27,27,4,4,4,4,0
28,28,3,4,4,4,4
29,29,4,3,4,4,1
30,30,4,4,4,4,0
31,31,4,4,4,4,0
32,32,4,4,4,4,1
33,33,4,4,4,4,0
34,34,4,3,0,4,0
35,35,4,4,4,4,0
36,36,4,2,4,4,0
37,37,3,1,4,4,0
38,38,4,4,4,4,0
39,39,3,2,4,4,0
40,40,4,4,4,4,0
41,41,3,4,4,4,0
42,42,2,4,4,4,0
43,43,4,2,4,4,0
44,44,4,4,4,4,2
45,45,4,4,4,4,1
46,46,4,4,4,4,0
47,47,4,3,4,4,1
48,48,4,2,4,4,0
49,49,4,4,4,4,0
50,50,4,4,4,4,0
51,51,4,4,4,4,0
52,52,4,4,4,4,0
53,53,4,4,3,4,0
54,54,4,4,4,4,0
55,55,4,4,4,4,0
56,56,4,4,4,4,0
57,57,4,2,4,4,1
58,58,4,4,4,4,0
59,59,4,4,4,4,1
60,60,4,4,4,3,0
61,61,4,4,4,4,0
62,62,4,4,4,4,1
63,63,4,4,4,3,0
64,64,4,4,4,4,0
65,65,4,4,4,4,0
66,66,4,4,4,4,0
67,67,4,2,4,4,0
68,68,4,4,4,4,0
69,69,3,4,2,4,1
70,70,4,4,4,4,0
71,71,4,4,4,4,0
72,72,4,3,3,3,2
73,73,4,4,2,4,1
74,74,4,2,1,2,0
75,75,4,3,4,4,0
76,76,4,4,4,4,0
77,77,4,4,4,4,1
78,78,4,4,4,4,0
79,79,3,3,4,4,0
80,80,4,4,4,4,0
81,81,4,4,4,4,0
82,82,4,4,4,4,1
83,83,4,4,4,4,0
84,84,3,4,3,4,0
85,85,4,4,4,4,4
86,86,4,4,4,4,4
87,87,4,4,4,4,4
88,88,4,4,4,4,4
89,89,4,4,4,4,1
90,90,4,4,4,4,4
91,91,4,4,4,4,4
92,92,4,4,4,4,4
93,93,4,4,4,4,4
94,94,4,4,4,4,4
95,95,3,4,0,0,4
96,96,4,4,0,4,2
97,97,4,4,4,4,4
98,98,4,4,2,4,4
99,99,4,3,3,4,4
100,100,4,4,4,4,4
101,101,4,4,1,4,4
102,102,4,4,4,3,3
103,103,4,4,4,4,0
104,104,4,4,4,4,1
105,105,4,4,4,4,1
106,106,4,4,4,4,0
107,107,4,4,2,4,1
108,108,4,2,4,4,1
109,109,4,3,4,4,1
110,110,4,4,4,4,0
111,111,4,4,4,4,0
112,112,4,4,2,4,0
113,113,4,4,4,4,1
114,114,4,3,4,4,2
115,115,4,4,4,4,1
116,116,2,2,4,4,0
117,117,4,4,1,4,1
118,118,2,2,1,4,1
119,119,3,2,4,4,0
120,120,4,3,2,4,1
121,121,3,2,4,4,0
122,122,4,4,4,4,0
123,123,4,4,4,4,0
124,124,4,4,4,4,0
125,125,4,4,0,4,1
126,126,4,2,4,4,0
127,127,4,3,2,4,0
128,128,4,4,4,4,0
129,129,4,4,4,4,1
130,130,4,4,3,4,4
131,131,4,4,4,4,0
132,132,4,4,4,4,0
133,133,4,3,4,4,0
134,134,4,3,4,4,0
135,135,4,2,0,4,0
136,136,4,4,4,4,0
137,137,4,4,4,4,0
138,138,4,2,4,4,1
139,139,4,3,4,4,0
140,140,4,4,4,4,0
141,141,4,4,4,4,1
142,142,4,3,3,3,0
143,143,4,4,4,4,1
144,144,4,4,1,4,0
145,145,2,3,1,4,0
146,146,4,4,4,4,0
147,147,3,4,4,4,0
148,148,4,2,4,4,0
149,149,3,2,1,4,0
150,150,4,3,4,4,0
151,151,4,4,4,4,0
152,152,3,4,4,4,2
153,153,4,4,4,4,0
154,154,4,4,4,4,0
155,155,4,4,0,4,1
156,156,4,4,4,4,0
157,157,4,4,4,4,2
158,158,4,4,4,4,0
159,159,4,4,4,4,1
160,160,4,1,4,3,1
161,161,4,4,4,4,1
162,162,4,4,4,4,0
163,163,4,4,4,4,0
164,164,4,4,4,4,0
165,165,4,4,4,4,0
166,166,4,4,4,4,1
167,167,4,4,2,1,0
168,168,4,2,4,4,0
169,169,4,4,4,4,0
170,170,4,4,4,4,1
171,171,3,4,4,3,0
172,172,4,4,4,4,0
173,173,4,4,3,4,0
174,174,4,4,4,4,0
175,175,4,3,4,4,1
176,176,4,4,3,3,0
177,177,4,4,4,4,1
178,178,4,4,4,4,1
179,179,4,2,4,4,1
180,180,4,4,4,4,0
181,181,4,4,4,4,0
182,182,4,4,4,4,1
183,183,4,3,4,4,0
184,184,4,1,4,4,1
185,185,3,4,4,4,0
186,186,4,4,4,4,0
187,187,4,4,4,4,0
188,188,4,3,4,4,1
189,189,3,3,4,4,1
190,190,4,3,4,3,1
191,191,4,4,4,4,0
192,192,4,4,4,4,1
193,193,4,4,4,4,1
194,194,4,4,4,4,0
195,195,4,4,4,4,1
196,196,4,3,4,4,4
197,197,4,4,4,4,0
198,198,4,4,4,4,0
199,199,4,2,1,4,2
200,200,4,4,4,4,0
201,201,4,4,4,4,0
202,202,4,4,4,4,0
203,203,4,2,4,4,1
204,204,4,4,4,4,1
205,205,4,3,4,4,0
206,206,4,4,4,4,0
207,207,4,4,4,4,0
208,208,4,4,4,4,0
209,209,4,3,3,4,1
210,210,4,4,4,4,0
211,211,4,3,4,4,1
212,212,3,4,3,4,1
213,213,4,4,4,4,0
214,214,4,4,4,4,1
215,215,4,2,4,4,4
216,216,4,3,4,4,4
217,217,4,4,4,4,4
218,218,2,4,1,4,4
219,219,4,4,4,4,4
